QID9,QID10,QID12,QID13,QID15,QID16,QID18,QID19,QID21,QID22,QID24,QID25,QID27,QID28,QID30,QID31,QID33,QID34,QID36,QID37,QID39,QID40,QID42,QID43,QID45,QID46,QID48,QID49,QID51,QID52,QID54,QID55,QID57,QID58,QID60,QID61,QID63,QID64,QID66,QID67,QID69,QID70,QID72,QID73,QID75,QID76,QID78,QID79,QID81,QID82,QID84,QID85,QID87,QID88,QID90,QID91,QID93,QID94,QID96,QID97,QID99,QID100,QID102,QID103,QID105,QID106,QID108,QID109,QID111,QID112,QID114,QID115,QID117,QID118,QID120,QID121,QID123,QID124,QID126,QID127,QID129,QID130,QID132,QID133,QID135,QID136,QID138,QID139,QID141,QID142,QID144,QID145,QID147,QID148,QID150,QID151,QID153,QID154,QID156,QID157,QID159,QID160,QID162,QID163,QID165,QID166,QID168,QID169,QID171,QID172,QID174,QID175,QID177,QID178,QID180,QID181,QID183,QID184,QID186,QID187,QID189,QID190,QID192,QID193,QID195,QID196,QID198,QID199,QID201,QID202,QID204,QID205,QID207,QID208,QID210,QID211,QID213,QID214,QID216,QID217,QID219,QID220,QID222,QID223,QID225,QID226,QID228,QID229,QID231,QID232,QID234,QID235,QID237,QID238,QID240,QID241,QID243,QID244,QID246,QID247,QID249,QID250,QID252,QID253,QID255,QID256,QID258,QID259,QID261,QID262,QID264,QID265,QID267,QID268
"Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?"
"{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID69""}","{""ImportId"":""QID70""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID159""}","{""ImportId"":""QID160""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID180""}","{""ImportId"":""QID181""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID189""}","{""ImportId"":""QID190""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}","{""ImportId"":""QID198""}","{""ImportId"":""QID199""}","{""ImportId"":""QID201""}","{""ImportId"":""QID202""}","{""ImportId"":""QID204""}","{""ImportId"":""QID205""}","{""ImportId"":""QID207""}","{""ImportId"":""QID208""}","{""ImportId"":""QID210""}","{""ImportId"":""QID211""}","{""ImportId"":""QID213""}","{""ImportId"":""QID214""}","{""ImportId"":""QID216""}","{""ImportId"":""QID217""}","{""ImportId"":""QID219""}","{""ImportId"":""QID220""}","{""ImportId"":""QID222""}","{""ImportId"":""QID223""}","{""ImportId"":""QID225""}","{""ImportId"":""QID226""}","{""ImportId"":""QID228""}","{""ImportId"":""QID229""}","{""ImportId"":""QID231""}","{""ImportId"":""QID232""}","{""ImportId"":""QID234""}","{""ImportId"":""QID235""}","{""ImportId"":""QID237""}","{""ImportId"":""QID238""}","{""ImportId"":""QID240""}","{""ImportId"":""QID241""}","{""ImportId"":""QID243""}","{""ImportId"":""QID244""}","{""ImportId"":""QID246""}","{""ImportId"":""QID247""}","{""ImportId"":""QID249""}","{""ImportId"":""QID250""}","{""ImportId"":""QID252""}","{""ImportId"":""QID253""}","{""ImportId"":""QID255""}","{""ImportId"":""QID256""}","{""ImportId"":""QID258""}","{""ImportId"":""QID259""}","{""ImportId"":""QID261""}","{""ImportId"":""QID262""}","{""ImportId"":""QID264""}","{""ImportId"":""QID265""}","{""ImportId"":""QID267""}","{""ImportId"":""QID268""}"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,violent,5   (Highly confident),excited,4,,,christian,4,,,weird,4,cold,5   (Highly confident),strong,4,,,,,excited,4,healthy,3,dark,5   (Highly confident),healthy,5   (Highly confident),weird,4,busy,4,dark,5   (Highly confident),,,strong,1   (Not confident),sexy,5   (Highly confident),loud,4,healthy,5   (Highly confident),,,,,busy,4,,,,,beautiful,4,dangerous,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,excited,4,clean,1   (Not confident),christian,4,lonely,2,,,,,proud,5   (Highly confident),,,faithful,3,weak,4,proud,4,dark,1   (Not confident),lonely,5   (Highly confident),weird,"2,3",busy,3,loud,1   (Not confident),,,strong,5   (Highly confident),sexy,3,,,,,,,,,strong,4,young,2,nasty,2,evil,1   (Not confident),dangerous,5   (Highly confident),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tired,5   (Highly confident),,,innocent,4,broken,4,successful,5   (Highly confident),safe,4,crazy,5   (Highly confident),proud,4,divine,5   (Highly confident),insane,5   (Highly confident),excited,5   (Highly confident),healthy,4,dark,5   (Highly confident),,,,,,,dark,4,healthy,5   (Highly confident),,,,,rough,4,,,holy,5   (Highly confident),lonely,5   (Highly confident),,,young,"3,4",busy,4,beautiful,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,christian,3,successful,5   (Highly confident),,,clever,4,proud,5   (Highly confident),faithful,4,faithful,4,excited,4,,,jealous,2,,,bright,4,busy,4,loud,5   (Highly confident),healthy,4,,,sexy,4,rough,5   (Highly confident),healthy,3,deadly,"4,5   (Highly confident)",insane,"2,4",,,young,4,busy,4,beautiful,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excited,1   (Not confident),clean,2,christian,3,successful,4,,,cold,2,,,difficult,5   (Highly confident),faithful,3,,,,,,,healthy,4,bright,2,busy,5   (Highly confident),,,lazy,2,strong,1   (Not confident),sexy,1   (Not confident),,,healthy,2,deadly,1   (Not confident),weird,2,busy,"2,3",young,4,busy,3,,,dangerous,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
insane,1   (Not confident),excited,4,talented,1   (Not confident),adorable,4,,,safe,5   (Highly confident),crazy,5   (Highly confident),,,difficult,3,faithful,"4,5   (Highly confident)",excited,2,proud,5   (Highly confident),dark,1   (Not confident),healthy,3,,,,,,,,,strong,4,,,,,healthy,3,deadly,5   (Highly confident),lonely,4,busy,5   (Highly confident),young,1   (Not confident),busy,3,,,extreme,1   (Not confident),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insane,3,,,clean,4,adorable,2,successful,4,,,,,proud,2,divine,1   (Not confident),insane,4,excited,5   (Highly confident),proud,1   (Not confident),jealous,3,creepy,4,,,gorgeous,3,loud,4,,,ugly,3,,,rough,4,smooth,2,,,insane,2,strong,4,,,busy,5   (Highly confident),,,dangerous,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smooth,5   (Highly confident),,,broken,4,bitter,2,weird,3,cold,3,,,difficult,2,,,,,healthy,2,dark,2,,,bright,4,gorgeous,3,,,lazy,2,strong,2,,,,,healthy,3,holy,3,weird,2,strong,4,young,2,busy,2,beautiful,3,expensive,4
