QID9,QID10,QID12,QID13,QID15,QID16,QID18,QID19,QID21,QID22,QID24,QID25,QID27,QID28,QID30,QID31,QID33,QID34,QID36,QID37,QID39,QID40,QID42,QID43,QID45,QID46,QID48,QID49,QID51,QID52,QID54,QID55,QID57,QID58,QID60,QID61,QID63,QID64,QID66,QID67,QID69,QID70,QID72,QID73,QID75,QID76,QID78,QID79,QID81,QID82,QID84,QID85,QID87,QID88,QID90,QID91,QID93,QID94,QID96,QID97,QID99,QID100,QID102,QID103,QID105,QID106,QID108,QID109,QID111,QID112,QID114,QID115,QID117,QID118,QID120,QID121,QID123,QID124,QID126,QID127,QID129,QID130,QID132,QID133,QID135,QID136,QID138,QID139,QID141,QID142,QID144,QID145,QID147,QID148,QID150,QID151,QID153,QID154,QID156,QID157,QID159,QID160,QID162,QID163,QID165,QID166,QID168,QID169,QID171,QID172,QID174,QID175,QID177,QID178,QID180,QID181,QID183,QID184,QID186,QID187,QID189,QID190,QID192,QID193,QID195,QID196
"Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?","Below are possible clues. You can only pick 1 clue to describe the top row. Which clue would you provide to your partner, the word guesser?","How confident are you that your partner, the word guesser, will pick the correct words based on your clue?"
"{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID69""}","{""ImportId"":""QID70""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID159""}","{""ImportId"":""QID160""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID180""}","{""ImportId"":""QID181""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID189""}","{""ImportId"":""QID190""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}"
empty,5   (Highly confident),clean,4,dangerous,3,clear,4,safe,5   (Highly confident),successful,3,safe,5   (Highly confident),insane,5   (Highly confident),fat,2,difficult,5   (Highly confident),creepy,3,weird,3,stunning,4,funny,4,nasty,4,healthy,4,lonely,3,dying,4,,,beautiful,4,funny,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,empty,2,clean,2,faithful,3,clear,3,safe,2,successful,3,weird,4,faithful,2,dark,2,difficult,2,creepy,4,adorable,2,hurt,4,funny,3,nasty,4,smooth,3,weird,3,violent,4,clear,3,evil,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,empty,4,talented,1   (Not confident),dangerous,2,strong,3,safe,1   (Not confident),successful,2,safe,4,faithful,4,dark,5   (Highly confident),weird,2,healthy,4,weird,3,young,4,dumb,4,dark,5   (Highly confident),healthy,5   (Highly confident),,,sleepy,3,extreme,5   (Highly confident),beautiful,2,fat,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cute,5   (Highly confident),clean,5   (Highly confident),dangerous,5   (Highly confident),,,safe,5   (Highly confident),successful,5   (Highly confident),safe,5   (Highly confident),lazy,5   (Highly confident),dark,5   (Highly confident),weird,4,healthy,3,bright,5   (Highly confident),young,5   (Highly confident),faithful,5   (Highly confident),dark,"4,5   (Highly confident)",healthy,5   (Highly confident),lonely,5   (Highly confident),sleepy,3,clear,5   (Highly confident),beautiful,5   (Highly confident),funny,5   (Highly confident)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,empty,3,clean,3,dangerous,4,strong,2,safe,3,successful,2,safe,4,,,dark,4,weird,1   (Not confident),healthy,4,bright,2,young,2,dumb,2,dark,3,healthy,5   (Highly confident),lonely,4,violent,3,healthy,4,beautiful,2,funny,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adorable,3,clean,4,dangerous,4,strong,5   (Highly confident),safe,2,lonely,1   (Not confident),safe,4,insane,2,dark,2,weird,1   (Not confident),creepy,2,bright,4,young,4,faithful,1   (Not confident),creepy,3,healthy,3,lonely,5   (Highly confident),,,clear,5   (Highly confident),beautiful,4,fat,3
cute,3,clean,3,faithful,3,clear,3,extreme,3,bitter,3,safe,3,faithful,3,dark,3,,,healthy,3,bright,3,stunning,3,funny,3,creepy,5   (Highly confident),healthy,3,insane,3,sleepy,3,clear,5   (Highly confident),beautiful,3,funny,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cute,2,clean,3,dangerous,2,comfortable,2,safe,4,successful,2,extreme,2,lazy,3,dark,5   (Highly confident),weird,3,healthy,3,,,young,3,faithful,3,dark,5   (Highly confident),healthy,3,insane,3,dying,2,clear,3,beautiful,1   (Not confident),funny,1   (Not confident),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
